4039;3
4041;2
4045;5
4047;4
4049;2
4050;4
4051;4
4052;2
4053;5
4055;4
4056;4
4057;4
4058;4
4059;4
4062;2
4063;2
4065;2
4066;2
4067;2
4069;4
4070;2
4071;2
4072;1
4073;3
4074;4
4075;4
4076;3
4077;4
4078;4
4082;2
4083;2
4084;2
4085;4
4087;3
4088;2
4089;2
4090;4
4091;3
4093;3
4095;2
4097;5
4099;2
4100;1
4101;2
4102;2
4103;3
4104;3
4105;3
4106;3
4107;5
4108;5
4109;3
4111;4
4115;1
4116;4
4117;5
4119;1
4120;2
4121;2
4123;1
4124;1
4125;1
4126;5
4127;5
4128;5
4129;5
4130;5
4131;5
4133;5
4134;5
4135;1
4136;5
4138;3
4139;4
4140;4
4141;4
4143;2
4144;2
4148;2
4150;5
4151;5
4152;5
4153;5
4155;1
4156;1
4158;1
4159;1
4161;1
4162;1
4163;4
4164;4
4166;4
4167;4
4172;4
4173;3
4175;4
4176;5
4177;1
4179;1
4180;1
4182;2
4183;1
4184;2
4186;1
4187;1
4188;1
4189;2
4190;4
4191;4
4192;4
4193;3
4194;4
4195;4
4199;4
4201;5
4202;3
4203;2
4206;3
4207;5
4208;5
4210;4
4211;4
4212;4
4214;3
4216;2
4217;2
4219;5
4220;5
4221;4
4225;4
4226;4
4228;5
4230;5
4231;5
4233;4
4235;2
4236;2
4237;2
4239;4
4240;4
4241;3
4242;3
4243;2
4245;4
4247;1
4248;4
4249;1
4250;1
4254;4
4255;2
4256;2
4257;2
4258;1
4260;1
4261;5
4262;4
4263;4
4264;4
4265;4
4266;3
4267;4
4268;2
4270;1
4271;1
4272;1
4274;5
4275;3
4276;2
4277;2
4278;2
4279;2
4281;4
4285;3
4286;3
4289;2
4291;5
4292;5
4293;1
4294;2
4296;1
4297;2
4298;3
4299;3
4300;1
4301;1
4302;5
4303;5
4304;5
4305;5
4306;3
4307;1
4308;2
4309;1
4311;4
4312;3
4313;1
4314;2
4315;5
4317;2
4318;1
4319;2
4320;2
4321;2
4322;1
4324;1
4325;1
4326;4
4328;5
4329;4
4330;2
4331;4
4332;2
4334;5
4335;2
4337;3
4338;1
4339;1
4341;4
4342;4
4345;2
4346;2
4347;4
4348;4
4349;1
4350;5
4351;5
4355;1
4356;1
4357;5
4358;3
4359;1
4361;4
4362;4
4365;4
4366;1
4368;1
4369;1
4370;4
4372;2
4373;2
4376;1
4377;5
4378;5
4379;5
4380;5
4381;5
4382;1
4383;1
4384;5
4386;2
4387;3
4388;1
4389;5
4390;5
4394;1
4395;2
4396;1
4399;1
4400;1
4402;3
4403;4
4404;4
4405;3
4406;4
4408;5
4409;3
4410;3
4411;3
4412;3
4413;2
4414;5
4415;4
4416;4
4419;5
4421;1
4422;4
4426;4
4427;4
4429;5
4430;5
4432;2
4434;3
4435;3
4436;3
4441;3
4443;3
4444;2
4446;3
4447;5
4449;2
4450;5
4451;4
4452;5
4454;1
4456;4
4457;4
4458;2
4459;4
4460;4
4461;2
4462;2
4463;4
4464;4
4465;4
4466;4
4467;4
4468;4
4469;4
4470;5
4472;5
4473;4
4475;3
4476;1
4477;3
4478;3
4479;3
4480;4
4481;3
4485;2
4486;2
4488;3
4490;1
4493;2
4495;2
4496;2
4497;4
4498;5
4500;4
4501;4
4502;4
4503;4
4504;4
4505;3
4506;3
4508;1
4509;2
4510;2
4512;4
4513;4
4514;2
4517;3
4519;4
4520;3
4522;1
4523;1
4524;4
4525;4
4526;5
4528;4
4530;5
4531;4
4532;1
4534;3
4535;3
4536;3
4537;4
4538;5
4542;5
4543;2
4544;1
4545;5
4546;2
4548;5
4549;5
4550;3
4551;3
4552;5
4554;4
4555;5
4557;5
4558;4
4559;3
4561;2
4563;3
4564;2
4565;2
4567;4
4568;2
4569;3
4570;2
4571;4
4572;4
4573;5
4574;5
4575;2
4577;3
4578;5
4579;3
4583;5
4584;5
4586;3
4587;3
4588;5
4590;5
4591;3
4592;1
4596;3
4598;5
4599;2
4600;3
4601;3
4602;3
4603;2
4607;2
4608;2
4609;5
4610;5
4611;5
4612;5
4614;5
4615;5
4620;1
4622;3
4623;4
4624;5
4625;1
4626;2
4628;1
4630;1
4632;2
4633;2
4635;5
4636;5
4637;2
4638;1
4639;2
4640;1
4641;1
4642;5
4643;2
4644;2
4645;1
4646;5
4647;1
4648;1
4649;1
4650;5
4652;1
4653;1
4655;1
4656;5
4657;4
4661;5
4662;5
4664;5
4666;1
4667;4
4668;2
4669;5
4670;2
4671;2
4672;2
4674;1
4675;2
4677;5
4678;2
4679;2
4680;5
4681;5
4682;1
4683;2
4684;1
4685;5
4686;3
4687;4
4688;1
4689;1
4690;1
4691;4
4695;5
4696;4
4698;2
4699;2
4700;5
4703;5
4705;2
4706;4
4708;1
4710;3
4711;4
4712;4
4713;3
4715;4
4717;3
4718;4
4719;4
4720;1
4721;2
4722;1
4723;1
4724;1
4725;1
4726;4
4729;3
4730;5
4734;3
4737;3
4738;1
4739;1
4740;5
4741;1
4742;1
4743;1
4744;1
4745;1
4746;1
4747;2
4750;5
4751;3
4754;2
4755;3
4756;2
4757;5
4760;3
4761;4
4762;1
4764;3
4766;4
4767;4
4768;2
4769;2
4771;1
4773;1
4775;4
4776;1
4777;2
4778;1
4779;1
4780;1
4783;5
4784;3
4785;3
4786;1
4787;1
4788;4
4789;1
4791;2
4795;1
4796;5
4797;4
4798;1
4799;4
4800;4
4801;4
4802;1
4803;2
4805;1
4806;5
4807;2
4808;4
4810;3
4812;1
4813;2
4817;1
4820;2
4821;5
4822;1
4824;2
4825;2
4826;4
4827;3
4828;1
4830;5
4831;5
4833;5
4834;2
4835;5
4836;5
4837;2
4838;5
4839;3
4840;1
4841;5
4842;5
4843;5
4844;3
4849;4
4850;2
4851;5
4852;5
4854;2
4855;2
4856;5
4857;2
4859;3
4860;2
4862;1
4863;5
4864;2
4865;5
4866;5
4867;5
4868;3
4869;5
4870;5
4871;4
4874;4
4875;2
4876;5
4877;2
4878;2
4879;1
4880;5
4881;5
4882;3
4883;5
4884;2
4885;2
4886;2
4887;3
4888;5
4889;2
4890;4
4891;2
4892;4
4893;2
4894;2
4895;1
4896;2
4897;5
4899;1
4900;5
4901;5
4902;5
4903;4
4904;1
4905;5
4906;5
4909;2
4911;5
4913;1
4914;4
4918;5
4919;4
4921;1
4922;2
4923;4
4924;4
4927;3
4928;2
4929;5
4930;1
4934;1
4935;1
4936;1
4937;1
4938;2
4939;2
4940;2
4941;1
4943;4
4944;5
4946;4
4949;2
4950;2
4951;2
4956;1
4959;4
4960;4
4961;5
4962;5
4963;5
4964;5
4967;5
4968;2
4969;5
4971;5
4972;1
4973;2
4975;5
4976;3
4977;3
4979;1
4980;3
4981;3
4982;3
4983;3
4985;5
4986;5
4987;4
4989;2
4990;4
4991;3
4992;5
4993;3
4994;2
4995;2
4996;5
4997;3
4998;4
5000;4
5002;4
5003;3
5004;4
5005;1
5008;3
5009;3
5010;3
5012;2
5013;4
5015;3
5016;2
5017;1
5018;3
5019;5
5020;3
5022;2
5024;5
5026;1
5027;3
5028;2
5029;2
5031;2
5032;3
5033;5
5034;2
5035;2
5036;2
5037;4
5038;4
5039;5
5040;1
5041;1
5042;5
5043;5
5044;5
5045;5
5046;3
5048;1
5049;2
5051;4
5052;2
5053;5
5055;2
5056;2
5057;5
5060;2
5061;5
5062;5
5063;2
5064;3
5065;2
5066;3
5068;5
5069;3
5071;2
5072;2
5073;3
5074;2
5075;3
5076;5
5077;3
5078;5
5079;3
5081;5
5082;2
5083;2
5084;2
5085;1
5086;3
5087;2
5089;3
5090;1
5091;5
5092;5
5093;1
5094;4
5095;4
5096;4
5097;5
5098;5
5099;5
5100;2
5101;2
5103;4
5105;2
5107;3
5108;2
5109;4
5112;2
5114;1
5115;2
5116;2
5117;2
5119;4
5120;5
5121;2
5122;2
5123;2
5124;4
5125;5
5126;4
5127;5
5128;4
5131;5
5133;2
5134;3
5136;1
5137;3
5139;3
5140;2
5142;3
5143;4
5144;2
5145;4
5148;1
5149;5
5150;5
5153;2
5154;2
5156;1
5157;2
5160;3
5162;1
5163;1
5164;4
5166;5
5167;1
5168;3
5169;3
5170;3
5173;1
5177;5
5179;4
5180;2
5181;1
5182;2
5184;3
5187;5
5188;2
5189;1
5191;1
5192;1
5193;1
5194;1
5195;1
5198;4
5199;4
5200;4
5201;4
5202;1
5203;1
5204;3
5206;1
5207;1
5208;1
5209;3
5210;4
5211;4
5212;5
5213;3
5214;3
5215;3
5216;4
5218;4
5220;1
5222;1
5224;5
5226;3
5228;2
5229;4
5231;5
5232;2
5233;5
5234;1
5235;2
5236;3
5237;3
5238;4
5239;3
5240;5
5243;4
5244;2
5245;2
5246;2
5248;1
5249;5
5250;5
5251;2
5252;3
5254;1
5255;2
5258;3
5260;3
5261;1
5263;2
5264;3
5265;3
5266;3
5267;3
5268;2
5269;3
5270;3
5271;3
5272;2
5273;3
5274;1
5275;5
5276;5
5277;3
5278;3
5279;3
5280;1
5281;3
5282;1
5283;4
5284;5
5285;5
5286;5
5287;3
5288;1
5289;4
5290;4
5291;5
5292;4
5293;4
5295;3
5296;4
5297;5
5298;3
5299;5
5300;5
5301;3
5302;3
5303;3
5304;1
5306;4
5307;3
5311;3
5313;3
5315;2
5316;3
5317;3
5319;2
5321;3
5323;5
5324;3
5325;2
5326;3
5327;3
5328;2
5329;1
5330;3
5331;4
5332;4
5335;4
5336;4
5339;1
5340;1
5341;1
5342;4
5343;4
5344;1
5345;4
5346;4
5347;4
5348;3
5349;1
5353;1
5355;4
5356;1
5358;1
5359;4
5360;4
5361;4
5362;4
5363;4
5364;5
5365;1
5367;2
5368;2
5369;1
5370;1
5371;1
5373;2
5374;2
5376;1
5377;1
5379;3
5380;1
5381;3
5382;3
5383;3
5386;2
5387;2
5391;5
5392;1
5394;3
5395;2
5396;1
5398;4
5399;2
5400;5
5401;2
5402;2
5403;4
5405;4
5406;1
5408;4
5409;3
5410;4
5411;1
5412;5
5413;2
5415;5
5416;5
5417;2
5421;5
5422;2
5423;4
5424;5
5425;1
5426;4
5428;4
5429;4
5430;4
5432;1
5433;3
5434;3
5435;4
5436;3
5437;5
5438;5
5440;1
5443;4
5444;4
5446;2
5447;2
5448;2
5449;2
5451;3
5452;3
5453;3
5457;3
5458;2
5460;1
5461;3
5462;3
5467;3
5468;2
5469;5
5470;5
5472;5
5473;3
5474;3
5475;1
5477;5
5479;5
5480;5
5481;5
5482;1
5483;5
5484;1
5485;4
5486;2
5487;5
5488;2
5490;1
5491;4
5492;5
5493;5
5494;3
5495;2
5496;3
5497;5
5498;3
5499;4
5500;4
5501;2
5502;1
5503;3
5504;5
5505;5
5506;5
5507;2
5508;4
5509;2
5510;5
5511;4
5514;4
5515;1
5516;4
5517;1
5518;5
5519;4
5520;2
5522;1
5523;5
5524;4
5525;4
5526;2
5527;2
5528;4
5529;2
5530;3
5531;4
5532;4
5535;2
5536;1
5537;2
5538;2
5539;2
5540;1
5541;4
5542;4
5543;1
5544;1
5545;1
5546;2
5547;2
5548;4
5550;1
5551;1
5553;2
5556;1
5559;1
5560;2
5561;2
5564;1
5565;1
5568;3
5569;1
5570;3
5571;3
5573;4
5575;4
5576;4
5577;5
5578;5
5579;4
5581;1
5583;1
5586;4
5587;4
5588;2
5589;4
5590;1
5591;3
5592;1
5594;4
5595;1
5598;2
5599;2
5600;1
5601;3
5602;3
5603;3
5604;4
5605;5
5606;2
5607;2
5608;2
5609;2
5612;4
5613;4
5617;2
5618;2
5620;1
5624;4
5625;3
5627;5
5629;3
5630;3
5631;3
5632;1
5633;4
5634;4
5635;4
5637;4
5639;2
5641;5
5643;2
5644;2
5645;5
5647;3
5649;3
5651;3
5652;3
5654;4
5655;5
5656;4
5657;4
5658;5
5659;3
5661;4
5662;3
5663;3
5664;1
5666;3
5667;3
5668;5
5669;5
5670;3
5671;5
5673;5
5675;3
5676;2
5677;2
5678;1
5680;1
5682;4
5683;4
5685;5
5687;4
5688;5
5689;3
5694;1
5695;4
5696;2
5697;2
5698;2
5699;2
5700;2
5701;1
5702;1
5703;1
5704;5
5707;2
5710;3
5711;2
5713;1
5714;3
5715;2
5717;3
5718;2
5719;3
5720;3
5721;3
5722;3
5724;1
5725;2
5726;1
5727;5
5730;5
5731;5
5733;4
5734;4
5736;5
5737;3
5738;2
5739;3
5742;3
5743;2
5744;3
5745;4
5746;4
5747;4
5748;1
5749;2
5752;4
5753;4
5755;1
5756;5
5757;4
5758;4
5759;4
5760;3
5762;1
5766;3
5767;4
5768;3
5769;3
5771;4
5772;5
5773;1
5775;4
5777;5
5779;5
5780;5
5781;4
5782;4
5783;5
5784;5
5785;4
5786;2
5787;4
5789;2
5790;2
5791;2
5792;2
5793;5
5794;5
5796;2
5797;2
5798;2
5799;1
5800;1
5802;1
5803;1
5804;1
5805;1
5806;3
5807;3
5808;4
5809;4
5811;1
5815;1
5816;1
5818;5
5819;3
5820;2
5822;1
5823;1
5825;2
5826;2
5827;2
5828;1
5829;1
5830;1
5831;1
5832;1
5833;1
5838;3
5840;5
5842;3
5843;1
5844;3
5845;4
5846;4
5847;4
5848;5
5849;5
5850;4
5851;3
5852;3
5853;3
5854;1
5855;2
5856;1
5857;2
5858;3
5860;1
5862;2
5865;3
5867;5
5868;5
5869;5
5870;4
5876;1
5877;1
5878;1
5881;3
5882;5
5883;5
5884;3
5885;3
5886;3
5887;3
5888;3
5890;4
5892;4
5893;3
5894;3
5895;3
5896;5
5897;3
5898;2
5899;2
5900;2
5902;3
5903;1
5905;4
5906;2
5907;3
5910;5
5911;1
5912;5
5913;5
5914;2
5915;1
5916;1
5917;1
5918;1
5919;1
5921;1
5922;1
5923;4
5924;4
5925;3
5926;3
5927;3
5932;2
5933;1
5934;4
5935;1
5936;1
5937;3
5938;1
5939;1
5940;1
5941;4
5942;1
5943;1
5946;2
5947;1
5948;2
5949;2
5951;2
5952;2
5953;2
5954;2
5955;2
5957;4
5958;2
5959;4
5961;2
5962;2
5963;2
5964;2
5965;3
5966;3
5968;3
5969;3
5970;5
5975;1
5979;5
5980;2
5981;2
5982;2
5984;4
5985;4
5986;2
5987;2
5988;5
5989;1
5990;2
5991;2
5992;2
5993;2
5994;3
5995;1
5996;1
5997;1
5998;3
5999;5
6000;5
6002;1
6003;1
6004;1
6009;5
6010;1
6011;1
6013;5
6014;5
6015;4
6016;1
6018;3
6019;1
6020;3
6021;5
6022;5
6023;4
6024;4
6025;4
6026;2
6027;2
6029;3
6030;5
6032;3
6033;4
6035;5
6036;1
6037;4
6038;1
6040;1
6042;4
6043;5
6045;2
6050;5
6052;3
6053;5
6054;3
6056;4
6057;5
6058;3
6059;5
6060;1
6062;2
6063;5
6064;5
6065;1
6066;4
6067;4
6069;3
6070;2
6071;1
6073;3
6074;5
6075;1
6076;1
6077;3
6078;5
6079;5
6080;5
6081;3
6083;3
6084;3
6086;5
6087;3
6089;3
6090;3
6091;3
6096;5
6097;2
6099;2
6100;5
6101;5
6102;3
6103;2
6104;3
6105;2
6107;2
6108;3
6109;3
6110;3
6111;5
6112;3
6113;5
6114;5
6116;5
6117;4
6118;5
6119;1
6120;4
6121;2
6123;1
6126;5
6129;4
6131;3
6132;4
6133;2
6134;1
6135;2
6136;2
6137;1
6138;1
6139;1
6141;4
6143;1
6144;4
6145;3
6146;3
6147;4
6149;1
6150;1
6151;1
6154;4
6156;2
6157;4
6160;4
6161;1
6163;1
6164;1
6165;4
6166;4
6169;2
6170;2
6172;2
6173;2
6174;2
6175;2
6176;5
6177;2
6178;2
6179;4
6180;2
6181;2
6183;5
6184;3
6185;3
6186;1
6187;1
6188;3
6190;3
6191;5
6192;5
6194;1
6195;1
6196;5
6198;2
6199;5
6200;5
6201;2
6202;5
6203;5
6204;4
6205;4
6206;2
6208;4
6209;5
6211;4
6212;2
6213;5
6214;2
6215;2
6216;2
6217;3
6218;5
6220;2
6221;3
6222;2
6224;5
6225;1
6227;5
6228;1
6230;2
6231;5
6232;1
6233;2
6234;2
6235;5
6236;5
6237;4
6238;1
6239;1
6240;1
6241;1
6242;1
6243;1
6244;1
6246;5
6247;1
6251;2
6252;4
6253;3
6257;1
6259;2
6260;2
6261;4
6262;1
6263;4
6266;2
6267;1
6268;1
6269;2
6270;1
6271;1
6272;1
6273;2
6276;4
6277;4
6278;1
6279;4
6281;2
6282;4
6283;4
6286;5
6287;1
6288;3
6290;1
6291;3
6293;5
6294;5
6295;3
6296;3
6299;1
6300;4
6301;1
6302;5
6303;4
6304;4
6305;5
6306;5
6307;3
6308;3
6310;5
6311;2
6312;5
6313;5
6314;5
6316;3
6317;3
6318;3
6320;3
6321;3
6322;3
6323;3
6325;3
6326;3
6328;5
6329;5
6330;5
6332;1
6333;1
6334;1
6336;2
6337;2
6338;4
6341;1
6343;4
6346;2
6347;5
6348;2
6350;5
6351;2
6352;4
6353;1
6356;2
6357;1
6358;4
6359;5
6360;5
6361;2
6362;4
6363;2
6364;2
6365;4
6366;3
6367;5
6368;1
6369;2
6370;4
6371;1
6373;5
6374;3
6375;1
6376;2
6377;2
6379;1
6381;1
6382;1
6383;1
6384;1
6385;4
6386;1
6387;1
6388;1
6389;2
6390;1
6391;1
6392;2
6393;1
6396;1
6397;1
6398;1
6399;5
6400;2
6401;1
6402;1
6404;4
6405;1
6407;4
6408;1
6410;4
6411;1
6412;4
6416;1
6417;4
6418;4
6419;1
6420;4
6421;2
6423;5
6424;1
6425;4
6426;5
6428;3
6429;3
6430;3
6431;2
6432;3
6433;2
6434;3
6435;4
6439;4
6442;2
6443;4
6444;4
6445;4
6446;5
6449;5
6450;1
6451;2
6452;5
6454;5
6455;4
6459;4
6460;3
6461;1
6462;4
6463;5
6464;4
6465;1
6466;1
6467;3
6468;1
6469;1
6470;1
6471;4
6473;3
6474;4
6476;4
6477;4
6478;4
6481;5
6482;2
6483;5
6484;5
6485;2
6486;4
6487;2
6488;2
6490;4
6492;4
6493;4
6495;4
6496;1
6497;1
6498;2
6499;4
6502;5
6503;4
6504;4
6505;1
6506;2
6507;5
6508;3
6509;1
6510;1
6512;5
6513;2
6514;5
6515;2
6516;5
6517;1
6519;5
6520;5
6521;5
6522;5
6523;1
6524;5
6525;4
6529;5
6530;5
6531;4
6532;3
6533;3
6534;2
6535;2
6538;5
6539;4
6540;1
6541;2
6542;5
6543;3
6544;3
6546;1
6547;4
6548;3
6549;5
6550;5
6551;3
6552;3
6553;5
6555;3
6556;4
6557;5
6558;5
6560;5
6563;2
6564;4
6565;4
6566;2
6568;4
6569;1
6572;5
6573;4
6574;2
6577;5
6578;3
6579;4
6580;1
6581;5
6583;2
6584;5
6586;1
6587;2
6588;2
6589;2
6590;2
6591;3
6594;2
6595;4
6597;2
6598;2
6599;1
6601;1
6603;2
6604;2
6605;2
6609;3
6610;2
6613;4
6615;4
6616;2
6617;2
6618;5
6620;1
6621;2
6622;2
6624;4
6626;5
6627;4
6628;4
6629;3
6630;4
6631;2
6632;4
6633;3
6634;4
6635;4
6637;3
6638;4
6639;1
6641;1
6642;4
6643;4
6644;4
6645;1
6646;4
6647;4
6648;1
6649;5
6650;1
6651;5
6652;3
6653;3
6654;2
6655;4
6656;5
6658;5
6659;4
6660;5
6662;4
6663;1
6664;2
6665;4
6666;4
6667;4
6668;4
6669;5
6670;4
6672;5
6674;5
6675;5
6676;4
6677;2
6679;2
6680;3
6681;4
6682;4
6684;2
6685;5
6686;5
6687;2
6688;3
6689;2
6690;3
6691;3
6693;2
6695;5
6696;5
6697;5
6698;2
6699;2
6700;5
6701;5
6702;5
6703;4
6705;5
6706;1
6708;3
6709;4
6713;1
6714;5
6715;5
6716;1
6717;2
6718;1
6720;4
6721;2
6722;1
6723;1
6725;5
6726;3
6727;5
6728;3
6729;3
6730;1
6735;3
6738;4
6739;2
6742;3
6744;2
6745;3
6747;3
6748;5
6751;5
6752;4
6753;1
6754;4
6756;5
6757;2
6758;2
6759;5
6760;5
6761;1
6762;1
6763;4
6764;5
6766;5
6767;5
6769;5
6770;5
6772;4
6773;5
6774;1
6775;1
6776;1
6777;2
6778;3
6781;2
6785;4
6786;3
6787;2
6788;1
6789;4
6791;5
6792;2
6793;3
6794;2
6795;2
6798;5
6799;2
6800;5
6801;3
6804;3
6805;2
6806;3
6808;5
6811;1
6813;5
6814;2
6816;3
6821;4
6824;1
6825;4
6827;4
6828;3
6831;4
6832;4
6833;5
6834;3
6835;2
6836;3
6837;4
6842;2
6843;3
6844;1
6845;1
6846;4
6847;2
6848;1
6849;5
6852;4
6853;2
6854;2
6855;1
6856;5
6857;4
6858;5
6859;5
6860;5
6862;5
6863;2
6864;2
6866;1
6867;3
6868;5
6869;2
6870;3
6871;1
6872;4
6873;5
6874;4
6875;3
6876;4
6877;2
6878;2
6879;5
6880;4
6881;5
6882;5
6883;2
6884;5
6885;4
6886;2
6887;1
6888;4
6890;2
6891;2
6892;2
6893;4
6895;1
6896;5
6897;2
6898;5
6900;5
6901;2
6903;4
6905;2
6906;5
6907;5
6908;2
6909;1
6912;1
6913;3
6914;4
6915;5
6916;5
6917;4
6919;4
6920;3
6921;4
6922;5
6923;4
6924;3
6928;4
6929;4
6930;5
6931;4
6932;3
6934;2
6935;4
6937;3
6939;3
6940;3
6941;1
6942;5
6943;3
6944;5
6945;5
6946;5
6949;5
6950;5
6952;3
6953;3
6954;4
6955;4
6958;5
6960;2
6964;5
6965;3
6966;1
6967;4
6968;4
6969;4
6970;4
6971;4
6972;4
6977;2
6979;2
6980;1
6981;1
6983;5
6985;3
6986;1
6987;3
6988;3
6989;3
6990;3
6994;4
6995;3
6996;3
6997;1
6998;4
6999;4
7000;4
7001;5
7002;4
7004;2
7005;2
7007;5
7009;1
7010;1
7011;1
7013;3
7014;4
7016;3
7017;1
7018;4
7020;5
7022;2
7023;1
7024;1
7025;5
7026;5
7027;5
7029;5
7030;5
7031;5
7035;1
7036;1
7037;1
7038;2
7039;3
7041;5
7042;5
7043;1
7044;1
7046;5
7047;4
7048;4
7049;4
7051;2
7052;2
7054;4
7055;4
7056;4
7057;1
7058;1
7059;3
7060;3
7061;3
7062;3
7063;3
7067;5
7068;3
7069;3
7070;3
7071;3
7072;4
7073;1
7074;1
7075;1
7077;5
7078;5
7080;3
7081;4
7082;4
7084;5
7085;5
7086;5
7087;2
7088;2
7090;2
7091;2
7093;2
7097;4
7098;2
7099;2
7100;2
7101;2
7103;1
7104;1
7105;2
7106;2
7107;2
7108;4
7109;4
7111;5
7112;5
7116;3
7119;1
7120;1
7121;5
7122;1
7124;5
7125;1
7128;3
7129;1
7130;1
7131;3
7132;3
7133;1
7134;5
7135;3
7136;3
7138;1
7139;2
7140;3
7143;3
7144;4
7146;2
7148;1
7149;2
7151;5
7152;5
7154;4
7155;4
7157;2
7158;2
7159;2
7161;4
7165;4
7166;2
7168;1
7169;3
7170;1
7171;4
7172;1
7174;5
7175;3
7177;4
7178;1
7179;5
7180;5
7181;5
7183;5
7184;1
7185;1
7186;5
7188;5
7189;5
7191;2
7192;4
7193;4
7194;1
7195;4
7196;4
7197;3
7198;3
7199;3
7200;3
7201;4
7203;3
7204;4
7206;4
7207;3
7210;2
7213;3
7214;3
7216;3
7217;3
7218;4
7219;4
7220;5
7221;3
7222;4
7224;2
7225;4
7226;5
7227;4
7228;1
7229;4
7230;2
7231;4
7234;5
7235;1
7237;3
7238;3
7239;3
7242;5
7244;2
7245;2
7246;1
7250;5
7252;2
7253;5
7256;3
7257;3
7258;3
7259;2
7260;2
7261;2
7262;5
7263;3
7264;5
7265;3
7266;5
7267;5
7268;1
7269;5
7270;1
7271;5
7273;5
7275;3
7277;5
7278;4
7279;3
7280;3
7281;5
7282;3
7283;3
7284;3
7286;1
7289;3
7290;3
7291;5
7292;3
7294;3
7295;3
7296;1
7297;3
7299;5
7301;5
7302;5
7304;3
7305;5
7306;5
7310;1
7311;1
7312;4
7313;4
7314;1
7315;3
7316;1
7317;4
7318;5
7319;5
7320;4
7325;5
7328;3
7329;2
7330;3
7331;2
7332;2
7333;1
7334;1
7335;5
7336;1
7338;2
7339;3
7340;4
7341;1
7342;4
7343;2
7344;4
7346;4
7348;5
7349;5
7350;4
7351;4
7352;4
7356;5
7357;5
7358;5
7359;5
7361;4
7362;1
7363;5
7364;5
7365;5
7366;5
7368;5
7369;5
7371;4
7372;4
7373;4
7374;4
7376;1
7378;4
7379;2
7380;1
7381;4
7382;1
7384;1
7385;4
7386;4
7387;1
7388;1
7389;1
7391;5
7392;3
7393;5
7394;5
7395;4
7396;5
7398;5
7400;2
7401;5
7402;5
7403;5
7404;1
7405;5
7406;4
7408;5
7409;4
7410;5
7411;5
7412;5
7415;2
7416;5
7417;3
7418;3
7422;2
7423;2
7424;3
7425;4
7426;3
7427;4
7429;2
7430;2
7431;4
7432;3
7434;4
7435;2
7436;5
7437;2
7438;3
7439;4
7442;3
7443;4
7444;2
7445;2
7447;2
7448;3
7449;3
7450;2
7451;5
7452;2
7453;2
7457;5
7459;2
7460;3
7461;3
7462;1
7463;1
7464;1
7465;1
7466;1
7468;4
7469;1
7471;1
7472;3
7475;5
7478;2
7479;2
7481;2
7482;3
7483;3
7484;1
7485;1
7487;3
7488;1
7489;5
7490;1
7492;4
7493;1
7494;1
7495;1
7496;4
7497;1
7499;1
7501;4
7502;2
7504;1
7506;3
7507;3
7509;3
7510;4
7511;3
7512;4
7513;4
7514;3
7515;2
7516;4
7517;2
7518;2
7519;3
7523;1
7526;3
7527;3
7528;2
7529;2
7531;4
7532;2
7533;2
7535;1
7539;5
7540;5
7541;5
7542;5
7544;5
7549;5
7550;5
7551;5
7552;1
7553;3
7555;4
7556;4
7558;2
7560;2
7561;2
7562;4
7563;3
7564;4
7565;4
7567;4
7568;3
7569;1
7570;1
7571;5
7573;2
7575;5
7577;1
7579;5
7580;4
7582;3
7584;5
7585;1
7586;5
7587;2
7588;5
7589;5
7590;3
7591;4
7592;2
7595;5
7596;5
7597;5
7599;2
7601;4
7602;2
7603;2
7604;4
7605;4
7607;4
7608;1
7609;1
7610;3
7611;3
7613;5
7615;4
7619;1
7622;5
7624;5
7625;4
7626;5
7627;4
7628;2
7629;5
7630;5
7631;4
7633;3
7634;3
7635;4
7637;4
7638;4
7639;3
7640;3
7641;5
7642;3
7643;5
7645;2
7647;3
7649;5
7650;1
7651;4
7652;3
7654;3
7655;1
7656;1
7657;4
7658;4
7659;2
7660;4
7661;5
7662;5
7664;5
7665;2
7666;5
7667;5
7668;5
7670;5
7671;1
7673;1
7675;5
7677;4
7678;4
7679;4
7680;1
7681;1
7682;3
7683;3
7685;2
7686;2
7689;2
7690;5
7694;4
7697;1
7698;1
7700;1
7701;1
7702;1
7703;1
7704;1
7705;4
7707;4
7708;5
7709;5
7711;2
7712;3
7713;2
7714;1
7716;2
7717;5
7719;2
7720;2
7721;2
7722;2
7723;2
7724;5
7726;1
7728;1
7730;2
7731;5
7732;4
7733;5
7734;5
7735;5
7736;5
7737;5
7738;4
7739;3
7740;3
7742;2
7743;5
7744;5
7745;3
7747;5
7748;2
7750;5
7751;5
7752;5
7753;3
7755;3
7756;4
7757;5
7758;3
7759;3
7762;5
7763;5
7764;4
7765;1
7766;1
7767;3
7768;1
7769;3
7770;5
7771;3
7772;3
7773;5
7774;2
7775;5
7777;5
7778;2
7779;3
7780;5
7781;5
7782;4
7783;4
7788;4
7793;3
7796;3
7797;5
7799;4
7800;4
7801;1
7803;5
7804;5
7805;1
7806;1
7809;1
7811;2
7812;2
7813;2
7814;2
7815;2
7816;2
7817;2
7818;4
7820;3
7825;2
7828;3
7829;1
7830;3
7831;5
7832;1
7833;5
7834;1
7837;4
7838;4
7839;4
7840;2
7841;2
7844;2
7845;5
7846;5
7847;4
7849;5
7850;2
7851;2
7852;2
7853;5
7854;2
7855;5
7856;3
7857;3
7858;2
